%# Crop dataset,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45
0.547,0.569,0.678,0.686,0.687,0.688,0.689,0.66575,0.6425,0.61925,0.596,0.571,0.473,0.353,0.332,0.327,0.322,0.348,0.331,0.37,0.37,0.379,0.368,0.39,0.386,0.382,0.369,0.356,0.343,0.323,0.478,0.522,0.508,0.453,0.62,0.787,0.796,0.805,0.814,0.816,0.84,0.831,0.809,0.787,0.75,0.713,12
0.44,0.488,0.536,0.567,0.608,0.649,0.669,0.732,0.67567,0.61933,0.563,0.613,0.486,0.457,0.395,0.3915,0.388,0.311,0.285,0.307,0.318,0.335,0.32,0.318,0.3085,0.299,0.291,0.283,0.275,0.261,0.311,0.344,0.347,0.362,0.465,0.568,0.60133,0.63467,0.668,0.715,0.728,0.704,0.6805,0.657,0.626,0.595,12
0.522,0.522,0.639,0.642,0.67033,0.69867,0.727,0.37,0.41967,0.46933,0.519,0.573,0.526,0.499,0.431,0.4285,0.426,0.433,0.437,0.418,0.371,0.339,0.326,0.322,0.3145,0.307,0.28867,0.27033,0.252,0.255,0.296,0.307,0.318,0.302,0.4235,0.545,0.583,0.621,0.659,0.725,0.768,0.744,0.713,0.682,0.546,0.41,12
0.497,0.517,0.537,0.635,0.6805,0.726,0.657,0.64,0.58933,0.53867,0.488,0.54,0.473,0.457,0.426,0.4245,0.423,0.485,0.458,0.439,0.407,0.429,0.392,0.391,0.393,0.395,0.39,0.379,0.368,0.35,0.465,0.495,0.502,0.489,0.582,0.675,0.68667,0.69833,0.71,0.656,0.676,0.641,0.573,0.626,0.562,0.498,12
0.527,0.581,0.635,0.641,0.683,0.725,0.691,0.756,0.70167,0.64733,0.593,0.682,0.557,0.468,0.413,0.4145,0.416,0.445,0.452,0.422,0.423,0.411,0.38,0.385,0.3725,0.36,0.351,0.342,0.333,0.328,0.396,0.437,0.387,0.423,0.519,0.615,0.63267,0.65033,0.668,0.715,0.74,0.716,0.6975,0.679,0.663,0.647,12
0.466,0.482,0.54,0.548,0.556,0.568,0.643,0.6415,0.64,0.6385,0.637,0.634,0.538,0.491,0.418,0.4145,0.411,0.4315,0.452,0.442,0.396,0.379,0.339,0.389,0.367,0.345,0.363,0.334,0.305,0.3,0.411,0.491,0.457,0.416,0.504,0.592,0.63067,0.66933,0.708,0.72,0.743,0.715,0.627,0.658,0.665,0.672,12
0.492,0.564,0.636,0.59,0.59,0.59,0.59,0.663,0.618,0.573,0.528,0.561,0.485,0.383,0.33,0.3325,0.335,0.368,0.387,0.361,0.352,0.341,0.309,0.32,0.3045,0.289,0.27867,0.26833,0.258,0.234,0.282,0.284,0.274,0.261,0.3645,0.468,0.46467,0.46133,0.458,0.577,0.549,0.544,0.517,0.49,0.519,0.548,12
0.406,0.496,0.586,0.587,0.60567,0.62433,0.643,0.641,0.632,0.623,0.614,0.661,0.698,0.524,0.559,0.581,0.603,0.576,0.627,0.562,0.554,0.593,0.566,0.557,0.5365,0.516,0.49567,0.47533,0.455,0.476,0.557,0.594,0.624,0.549,0.6175,0.686,0.65667,0.62733,0.598,0.644,0.664,0.656,0.6425,0.629,0.562,0.495,12
0.417,0.454,0.491,0.53,0.569,0.608,0.647,0.64975,0.6525,0.65525,0.658,0.673,0.659,0.597,0.511,0.456,0.401,0.394,0.387,0.4,0.353,0.375,0.345,0.374,0.3455,0.317,0.31767,0.31833,0.319,0.302,0.308,0.367,0.35,0.352,0.4505,0.549,0.592,0.635,0.678,0.725,0.715,0.686,0.574,0.666,0.643,0.66,12
0.452,0.419,0.485,0.519,0.582,0.645,0.717,0.71975,0.7225,0.72525,0.728,0.74,0.652,0.558,0.421,0.416,0.411,0.4125,0.414,0.392,0.369,0.352,0.342,0.342,0.34,0.338,0.33133,0.32467,0.318,0.304,0.353,0.397,0.39,0.395,0.483,0.571,0.596,0.621,0.646,0.689,0.705,0.685,0.556,0.66,0.66,0.66,12
0.377,0.386,0.416,0.43,0.4985,0.567,0.595,0.59525,0.5955,0.59575,0.596,0.606,0.525,0.494,0.441,0.429,0.417,0.4045,0.392,0.389,0.354,0.33,0.297,0.327,0.3215,0.316,0.305,0.294,0.283,0.281,0.257,0.276,0.25,0.241,0.284,0.327,0.411,0.495,0.579,0.613,0.643,0.636,0.6295,0.623,0.626,0.629,12
0.478,0.524,0.605,0.648,0.6775,0.707,0.696,0.789,0.77833,0.76767,0.757,0.776,0.7,0.659,0.557,0.58,0.603,0.6185,0.634,0.586,0.61,0.591,0.606,0.489,0.5215,0.554,0.511,0.556,0.526,0.497,0.575,0.569,0.563,0.535,0.626,0.717,0.716,0.715,0.714,0.679,0.714,0.698,0.691,0.684,0.639,0.594,12
0.581,0.685,0.668,0.682,0.696,0.71,0.724,0.771,0.76267,0.75433,0.746,0.729,0.664,0.625,0.56,0.5825,0.605,0.618,0.631,0.607,0.614,0.58,0.577,0.549,0.5515,0.554,0.557,0.522,0.525,0.546,0.579,0.607,0.6,0.549,0.627,0.705,0.7125,0.72,0.7275,0.735,0.801,0.74,0.7505,0.761,0.668,0.575,12
0.366,0.479,0.592,0.641,0.703,0.78,0.747,0.725,0.703,0.681,0.756,0.773,0.739,0.67,0.583,0.5935,0.604,0.593,0.616,0.579,0.571,0.542,0.525,0.492,0.497,0.502,0.463,0.46,0.457,0.4625,0.468,0.489,0.455,0.461,0.465,0.612,0.65067,0.68933,0.728,0.706,0.731,0.745,0.722,0.699,0.66,0.621,12
0.452,0.417,0.512,0.536,0.6,0.664,0.754,0.75925,0.7645,0.76975,0.775,0.784,0.459,0.451,0.413,0.423,0.433,0.4695,0.506,0.51,0.541,0.501,0.516,0.482,0.488,0.494,0.48133,0.46867,0.456,0.484,0.536,0.533,0.511,0.494,0.5815,0.669,0.685,0.701,0.717,0.728,0.74,0.711,0.694,0.677,0.658,0.656,12
0.582,0.604,0.647,0.648,0.705,0.762,0.728,0.71025,0.6925,0.67475,0.657,0.68,0.507,0.42,0.368,0.3615,0.355,0.353,0.304,0.309,0.273,0.28,0.284,0.311,0.2885,0.266,0.275,0.274,0.273,0.284,0.333,0.342,0.381,0.379,0.342,0.615,0.663,0.711,0.759,0.718,0.77,0.759,0.737,0.715,0.688,0.661,12
0.405,0.489,0.573,0.545,0.59667,0.64833,0.7,0.771,0.76375,0.7565,0.74925,0.742,0.603,0.52,0.458,0.3995,0.341,0.3435,0.346,0.375,0.362,0.363,0.347,0.348,0.3415,0.335,0.352,0.3255,0.299,0.297,0.363,0.3805,0.398,0.42,0.5345,0.649,0.685,0.721,0.757,0.762,0.758,0.747,0.7185,0.69,0.674,0.658,12
0.518,0.549,0.652,0.441,0.509,0.577,0.645,0.65075,0.6565,0.66225,0.668,0.706,0.703,0.644,0.566,0.5995,0.633,0.64,0.658,0.618,0.594,0.535,0.514,0.56,0.5255,0.491,0.507,0.523,0.536,0.523,0.575,0.571,0.56,0.523,0.526,0.536,0.595,0.654,0.713,0.572,0.677,0.692,0.6725,0.653,0.5,0.347,12
0.429,0.486,0.587,0.548,0.6115,0.675,0.681,0.64,0.63267,0.62533,0.618,0.61,0.652,0.625,0.496,0.4555,0.415,0.4265,0.438,0.448,0.459,0.398,0.386,0.449,0.425,0.401,0.38533,0.36967,0.354,0.354,0.428,0.443,0.423,0.402,0.5115,0.621,0.61533,0.60967,0.604,0.451,0.44,0.431,0.474,0.428,0.494,0.56,12
0.377,0.475,0.573,0.613,0.653,0.693,0.7,0.69575,0.6915,0.68725,0.683,0.737,0.648,0.591,0.483,0.4215,0.36,0.3535,0.347,0.349,0.37,0.333,0.368,0.36,0.3375,0.315,0.319,0.323,0.327,0.307,0.277,0.281,0.292,0.276,0.4095,0.543,0.557,0.571,0.585,0.611,0.603,0.605,0.452,0.579,0.572,0.619,12
0.451,0.448,0.484,0.504,0.524,0.529,0.628,0.6255,0.623,0.6205,0.618,0.647,0.519,0.493,0.438,0.4375,0.437,0.4395,0.442,0.455,0.413,0.369,0.337,0.372,0.3545,0.337,0.33,0.3145,0.299,0.32,0.429,0.438,0.425,0.414,0.5115,0.609,0.629,0.649,0.669,0.655,0.691,0.644,0.559,0.589,0.588,0.587,12
0.468,0.467,0.54,0.525,0.569,0.613,0.603,0.59175,0.5805,0.56925,0.558,0.52,0.431,0.4,0.358,0.3335,0.309,0.301,0.293,0.287,0.277,0.253,0.251,0.256,0.241,0.226,0.22,0.214,0.208,0.2325,0.257,0.312,0.272,0.276,0.388,0.5,0.52433,0.54867,0.573,0.601,0.613,0.641,0.618,0.595,0.613,0.631,12
0.293,0.358,0.423,0.462,0.49233,0.52267,0.553,0.668,0.60833,0.54867,0.489,0.482,0.406,0.394,0.372,0.3825,0.393,0.408,0.447,0.406,0.468,0.439,0.475,0.47,0.464,0.458,0.453,0.448,0.443,0.412,0.504,0.521,0.509,0.47,0.492,0.514,0.5055,0.497,0.4885,0.48,0.403,0.371,0.3575,0.344,0.377,0.41,12
0.42,0.43,0.508,0.542,0.58667,0.63133,0.676,0.719,0.67467,0.63033,0.586,0.486,0.445,0.443,0.442,0.4365,0.431,0.449,0.475,0.453,0.434,0.39,0.362,0.387,0.362,0.337,0.319,0.301,0.283,0.3185,0.354,0.399,0.387,0.385,0.4985,0.612,0.649,0.686,0.723,0.738,0.721,0.684,0.64,0.643,0.611,0.579,12
0.569,0.606,0.699,0.714,0.783,0.852,0.773,0.79,0.69467,0.59933,0.504,0.545,0.651,0.641,0.547,0.5495,0.552,0.558,0.564,0.524,0.456,0.4,0.375,0.366,0.349,0.332,0.31933,0.30667,0.294,0.262,0.415,0.47,0.438,0.415,0.5715,0.728,0.75933,0.79067,0.822,0.781,0.804,0.771,0.672,0.722,0.735,0.748,12
0.565,0.534,0.503,0.553,0.5905,0.628,0.467,0.546,0.50233,0.45867,0.415,0.535,0.371,0.356,0.415,0.4,0.385,0.347,0.309,0.306,0.264,0.257,0.206,0.262,0.2485,0.235,0.269,0.2375,0.206,0.214,0.211,0.227,0.243,0.251,0.2565,0.262,0.29467,0.32733,0.36,0.459,0.525,0.492,0.4755,0.459,0.481,0.503,12
0.597,0.654,0.711,0.727,0.7695,0.812,0.778,0.826,0.762,0.698,0.634,0.59,0.536,0.607,0.638,0.6975,0.757,0.771,0.722,0.503,0.483,0.648,0.693,0.709,0.755,0.801,0.703,0.605,0.507,0.547,0.587,0.567,0.5,0.565,0.612,0.659,0.69133,0.72367,0.756,0.771,0.77,0.767,0.7585,0.75,0.668,0.586,12
0.626,0.632,0.768,0.797,0.789,0.781,0.732,0.68475,0.6375,0.59025,0.543,0.539,0.435,0.4,0.357,0.3245,0.292,0.295,0.298,0.307,0.319,0.302,0.294,0.3,0.2995,0.299,0.28533,0.27167,0.258,0.258,0.358,0.398,0.351,0.376,0.5045,0.633,0.66767,0.70233,0.737,0.713,0.323,0.266,0.263,0.26,0.294,0.327,12
0.467,0.496,0.563,0.556,0.60067,0.64533,0.69,0.381,0.428,0.475,0.522,0.56,0.508,0.462,0.384,0.398,0.412,0.426,0.404,0.406,0.355,0.331,0.333,0.307,0.305,0.303,0.286,0.269,0.252,0.227,0.291,0.329,0.331,0.322,0.445,0.568,0.60967,0.65133,0.693,0.754,0.73,0.699,0.6275,0.556,0.537,0.518,12
0.458,0.496,0.534,0.526,0.578,0.63,0.682,0.772,0.748,0.724,0.7,0.74,0.717,0.61,0.538,0.5425,0.547,0.4685,0.39,0.419,0.398,0.382,0.38,0.355,0.347,0.339,0.357,0.348,0.319,0.293,0.39,0.4045,0.419,0.392,0.5085,0.625,0.67467,0.72433,0.774,0.772,0.782,0.774,0.761,0.748,0.694,0.64,12
0.371,0.467,0.563,0.578,0.60967,0.64133,0.673,0.752,0.704,0.656,0.608,0.665,0.525,0.478,0.43,0.4155,0.401,0.304,0.281,0.309,0.32,0.331,0.307,0.355,0.337,0.319,0.343,0.3295,0.316,0.283,0.391,0.404,0.418,0.401,0.489,0.577,0.60933,0.64167,0.674,0.679,0.672,0.667,0.641,0.615,0.626,0.637,12
0.457,0.538,0.509,0.505,0.528,0.551,0.737,0.75,0.763,0.776,0.789,0.646,0.607,0.581,0.581,0.592,0.603,0.621,0.656,0.609,0.62,0.604,0.609,0.572,0.577,0.582,0.569,0.542,0.558,0.523,0.593,0.574,0.555,0.556,0.5885,0.621,0.642,0.663,0.684,0.677,0.74,0.679,0.664,0.649,0.57,0.491,12
0.503,0.524,0.621,0.627,0.64867,0.67033,0.692,0.405,0.432,0.459,0.486,0.522,0.48,0.451,0.387,0.381,0.375,0.37,0.395,0.375,0.352,0.319,0.291,0.311,0.2965,0.282,0.28067,0.27933,0.278,0.237,0.3,0.322,0.288,0.314,0.432,0.55,0.60933,0.66867,0.728,0.762,0.763,0.748,0.6865,0.625,0.59,0.555,12
0.517,0.524,0.644,0.706,0.72467,0.74333,0.762,0.739,0.716,0.693,0.67,0.494,0.398,0.413,0.411,0.4425,0.474,0.5165,0.559,0.557,0.548,0.512,0.525,0.486,0.4945,0.503,0.48833,0.47367,0.459,0.536,0.613,0.643,0.605,0.56,0.6525,0.745,0.72767,0.71033,0.693,0.707,0.73,0.677,0.593,0.665,0.632,0.599,12
0.476,0.489,0.61,0.617,0.6505,0.684,0.712,0.69325,0.6745,0.65575,0.637,0.623,0.459,0.452,0.376,0.3675,0.359,0.389,0.381,0.367,0.372,0.361,0.358,0.346,0.329,0.312,0.305,0.303,0.293,0.283,0.336,0.337,0.338,0.337,0.4985,0.66,0.70533,0.75067,0.796,0.743,0.799,0.738,0.564,0.642,0.681,0.72,12
0.333,0.469,0.52,0.537,0.58667,0.63633,0.686,0.6825,0.679,0.6755,0.672,0.611,0.605,0.611,0.547,0.574,0.601,0.592,0.63,0.601,0.602,0.592,0.534,0.558,0.5695,0.581,0.484,0.526,0.518,0.504,0.573,0.562,0.551,0.492,0.561,0.63,0.63175,0.6335,0.63525,0.637,0.642,0.609,0.617,0.625,0.611,0.597,12
0.429,0.497,0.536,0.58167,0.62733,0.673,0.73,0.729,0.728,0.727,0.726,0.743,0.631,0.595,0.557,0.5345,0.512,0.541,0.549,0.51,0.495,0.458,0.447,0.493,0.4655,0.438,0.495,0.467,0.442,0.46,0.427,0.478,0.449,0.451,0.501,0.551,0.59967,0.64833,0.697,0.48,0.578,0.48,0.4765,0.473,0.308,0.143,12
0.4,0.456,0.512,0.498,0.55233,0.60667,0.661,0.716,0.693,0.67,0.647,0.649,0.626,0.584,0.529,0.5505,0.572,0.5865,0.601,0.617,0.6,0.59,0.611,0.577,0.5805,0.584,0.588,0.615,0.582,0.593,0.666,0.6455,0.625,0.629,0.6745,0.72,0.71733,0.71467,0.712,0.693,0.7,0.689,0.6885,0.688,0.649,0.61,12
0.579,0.574,0.628,0.613,0.624,0.735,0.648,0.761,0.72567,0.69033,0.655,0.646,0.55,0.515,0.472,0.4465,0.421,0.434,0.467,0.429,0.455,0.47,0.443,0.391,0.406,0.421,0.42067,0.42033,0.42,0.392,0.372,0.375,0.408,0.414,0.451,0.488,0.514,0.54,0.566,0.557,0.556,0.523,0.458,0.486,0.425,0.364,12
0.569,0.625,0.668,0.65,0.676,0.835,0.716,0.817,0.778,0.739,0.7,0.707,0.637,0.595,0.53,0.532,0.534,0.502,0.503,0.505,0.495,0.492,0.464,0.549,0.5015,0.454,0.44667,0.43933,0.432,0.473,0.449,0.425,0.41,0.386,0.436,0.486,0.52,0.554,0.588,0.547,0.586,0.589,0.472,0.525,0.478,0.431,12
0.492,0.51,0.568,0.606,0.6555,0.705,0.557,0.519,0.48733,0.45567,0.424,0.403,0.432,0.451,0.435,0.4185,0.402,0.4365,0.471,0.474,0.509,0.52,0.422,0.461,0.4425,0.424,0.416,0.408,0.4,0.377,0.456,0.503,0.44,0.467,0.4715,0.476,0.50333,0.53067,0.558,0.258,0.367,0.27,0.306,0.306,0.414,0.522,12
0.455,0.492,0.542,0.568,0.6385,0.709,0.744,0.72325,0.7025,0.68175,0.661,0.657,0.432,0.38,0.365,0.3715,0.378,0.3875,0.397,0.402,0.398,0.382,0.371,0.378,0.372,0.366,0.35867,0.35133,0.344,0.328,0.407,0.414,0.419,0.382,0.463,0.544,0.585,0.626,0.667,0.665,0.682,0.674,0.6615,0.649,0.633,0.633,12
0.491,0.483,0.534,0.537,0.575,0.613,0.726,0.7325,0.739,0.7455,0.752,0.673,0.596,0.595,0.534,0.551,0.568,0.5975,0.627,0.559,0.584,0.568,0.583,0.437,0.471,0.505,0.423,0.4435,0.464,0.41,0.478,0.52,0.543,0.485,0.58,0.675,0.67233,0.66967,0.667,0.738,0.751,0.745,0.7265,0.708,0.69,0.699,12
0.434,0.364,0.553,0.592,0.62933,0.66667,0.704,0.8,0.753,0.706,0.659,0.66,0.484,0.438,0.365,0.3685,0.372,0.341,0.403,0.314,0.377,0.395,0.365,0.367,0.3725,0.378,0.375,0.372,0.369,0.4225,0.476,0.491,0.491,0.48,0.5825,0.685,0.688,0.691,0.694,0.751,0.706,0.701,0.629,0.675,0.638,0.601,12
0.482,0.415,0.562,0.57967,0.59733,0.615,0.65,0.665,0.68,0.695,0.71,0.766,0.751,0.713,0.65,0.512,0.374,0.373,0.372,0.356,0.394,0.434,0.404,0.455,0.429,0.403,0.446,0.434,0.422,0.462,0.516,0.57,0.569,0.544,0.627,0.71,0.74133,0.77267,0.804,0.726,0.778,0.748,0.742,0.736,0.688,0.679,12
0.432,0.454,0.539,0.603,0.5945,0.586,0.714,0.68475,0.6555,0.62625,0.597,0.586,0.474,0.448,0.387,0.3825,0.378,0.375,0.36,0.373,0.346,0.364,0.329,0.364,0.3495,0.335,0.266,0.305,0.287,0.269,0.322,0.342,0.362,0.365,0.4585,0.552,0.61433,0.67667,0.739,0.798,0.852,0.816,0.688,0.8,0.692,0.584,12
0.499,0.567,0.582,0.651,0.696,0.741,0.706,0.71275,0.7195,0.72625,0.733,0.749,0.638,0.566,0.531,0.5435,0.556,0.5575,0.559,0.521,0.509,0.497,0.434,0.407,0.4085,0.41,0.39267,0.37533,0.358,0.315,0.373,0.402,0.425,0.408,0.522,0.636,0.666,0.696,0.726,0.787,0.774,0.762,0.734,0.706,0.672,0.711,12
0.471,0.509,0.547,0.59,0.63467,0.67933,0.724,0.7228,0.7216,0.7204,0.7192,0.718,0.641,0.592,0.544,0.544,0.544,0.5475,0.551,0.54,0.54,0.521,0.491,0.491,0.4795,0.468,0.44267,0.41733,0.392,0.397,0.434,0.4325,0.431,0.459,0.534,0.609,0.6335,0.658,0.6825,0.707,0.724,0.704,0.6775,0.651,0.668,0.685,12
0.502,0.5,0.543,0.53133,0.51967,0.508,0.653,0.65125,0.6495,0.64775,0.646,0.669,0.614,0.549,0.489,0.492,0.495,0.5005,0.506,0.465,0.441,0.427,0.42,0.417,0.393,0.369,0.375,0.355,0.335,0.34,0.448,0.456,0.466,0.46,0.5265,0.593,0.64833,0.70367,0.759,0.716,0.734,0.734,0.707,0.68,0.66,0.642,12
0.509,0.492,0.562,0.563,0.629,0.695,0.761,0.771,0.781,0.791,0.801,0.796,0.541,0.515,0.448,0.4585,0.469,0.477,0.485,0.452,0.464,0.448,0.45,0.394,0.393,0.392,0.382,0.385,0.333,0.329,0.375,0.38,0.385,0.396,0.4965,0.597,0.63425,0.6715,0.70875,0.746,0.763,0.781,0.7725,0.764,0.739,0.714,12
0.419,0.474,0.529,0.576,0.6135,0.651,0.684,0.777,0.73033,0.68367,0.637,0.698,0.706,0.584,0.562,0.6095,0.657,0.645,0.655,0.629,0.591,0.639,0.615,0.593,0.593,0.593,0.59433,0.59567,0.597,0.608,0.668,0.569,0.643,0.612,0.656,0.7,0.689,0.678,0.667,0.655,0.568,0.559,0.552,0.545,0.504,0.463,12
0.464,0.452,0.513,0.507,0.564,0.621,0.685,0.6905,0.696,0.7015,0.707,0.587,0.566,0.526,0.514,0.509,0.504,0.514,0.524,0.508,0.477,0.461,0.421,0.408,0.397,0.386,0.391,0.383,0.375,0.344,0.384,0.406,0.408,0.424,0.5085,0.593,0.57733,0.56167,0.546,0.737,0.739,0.742,0.7245,0.707,0.693,0.701,12
0.467,0.55,0.633,0.65,0.716,0.782,0.698,0.769,0.71967,0.67033,0.621,0.603,0.56,0.349,0.32,0.309,0.298,0.308,0.318,0.318,0.341,0.345,0.352,0.322,0.325,0.328,0.3325,0.337,0.332,0.3575,0.383,0.406,0.393,0.381,0.529,0.677,0.707,0.737,0.767,0.804,0.792,0.781,0.7565,0.732,0.725,0.718,12
0.424,0.367,0.495,0.511,0.5545,0.598,0.62,0.63175,0.6435,0.65525,0.667,0.684,0.667,0.633,0.598,0.618,0.638,0.676,0.714,0.667,0.646,0.572,0.565,0.528,0.5445,0.561,0.564,0.5575,0.551,0.549,0.624,0.629,0.613,0.511,0.5825,0.654,0.661,0.668,0.675,0.679,0.724,0.711,0.673,0.635,0.579,0.618,12
0.394,0.474,0.554,0.563,0.606,0.649,0.681,0.763,0.7435,0.724,0.7045,0.685,0.622,0.534,0.444,0.4465,0.449,0.327,0.353,0.345,0.353,0.378,0.354,0.352,0.3375,0.323,0.325,0.33,0.335,0.293,0.345,0.386,0.396,0.392,0.518,0.644,0.66867,0.69333,0.718,0.707,0.741,0.724,0.594,0.651,0.638,0.625,12
0.603,0.58,0.7,0.726,0.756,0.786,0.722,0.7,0.703,0.706,0.709,0.751,0.599,0.571,0.455,0.463,0.471,0.491,0.462,0.431,0.381,0.375,0.346,0.341,0.335,0.329,0.286,0.288,0.306,0.268,0.375,0.409,0.387,0.401,0.534,0.667,0.69333,0.71967,0.746,0.531,0.608,0.574,0.546,0.518,0.519,0.52,12
0.457,0.565,0.673,0.672,0.724,0.776,0.768,0.823,0.78167,0.74033,0.699,0.677,0.51,0.469,0.33,0.3105,0.291,0.318,0.331,0.287,0.314,0.322,0.321,0.314,0.3235,0.333,0.314,0.3065,0.299,0.296,0.364,0.402,0.383,0.373,0.545,0.717,0.738,0.759,0.78,0.794,0.797,0.735,0.728,0.721,0.661,0.601,12
0.592,0.624,0.67,0.73233,0.79467,0.857,0.787,0.7095,0.632,0.5545,0.477,0.51,0.53,0.53,0.462,0.4485,0.435,0.4445,0.454,0.417,0.403,0.388,0.353,0.369,0.3595,0.35,0.33667,0.32333,0.31,0.283,0.418,0.457,0.467,0.443,0.574,0.705,0.73633,0.76767,0.799,0.778,0.793,0.79,0.774,0.758,0.723,0.688,12
0.505,0.554,0.603,0.593,0.658,0.723,0.746,0.812,0.78267,0.75333,0.724,0.738,0.617,0.552,0.333,0.3155,0.298,0.317,0.326,0.325,0.313,0.316,0.319,0.337,0.3185,0.3,0.307,0.292,0.277,0.275,0.312,0.344,0.357,0.379,0.5225,0.666,0.68667,0.70733,0.728,0.738,0.741,0.736,0.7165,0.697,0.635,0.573,12
0.578,0.568,0.68,0.679,0.66833,0.65767,0.647,0.706,0.63067,0.55533,0.48,0.47,0.451,0.457,0.428,0.454,0.48,0.4915,0.503,0.505,0.436,0.457,0.424,0.402,0.373,0.344,0.351,0.318,0.292,0.315,0.394,0.387,0.418,0.421,0.528,0.635,0.662,0.689,0.716,0.743,0.753,0.781,0.61,0.722,0.705,0.688,12
0.44,0.416,0.404,0.42,0.4135,0.407,0.686,0.69825,0.7105,0.72275,0.735,0.573,0.529,0.517,0.504,0.514,0.524,0.529,0.515,0.555,0.506,0.505,0.485,0.485,0.4695,0.454,0.473,0.45,0.413,0.41,0.437,0.4625,0.488,0.46,0.5115,0.563,0.59425,0.6255,0.65675,0.688,0.728,0.707,0.7175,0.728,0.677,0.626,12
0.354,0.419,0.484,0.5,0.54233,0.58467,0.627,0.739,0.69333,0.64767,0.602,0.722,0.574,0.484,0.435,0.4005,0.366,0.363,0.403,0.387,0.331,0.365,0.333,0.36,0.358,0.356,0.37267,0.38933,0.406,0.419,0.5,0.51,0.486,0.473,0.5445,0.616,0.6125,0.609,0.6055,0.602,0.528,0.468,0.419,0.37,0.378,0.386,12
0.551,0.554,0.675,0.72,0.73533,0.75067,0.766,0.739,0.712,0.685,0.658,0.446,0.363,0.357,0.403,0.4185,0.434,0.4845,0.535,0.518,0.53,0.505,0.496,0.481,0.4825,0.484,0.47733,0.47067,0.464,0.5215,0.579,0.618,0.605,0.567,0.665,0.763,0.761,0.759,0.757,0.747,0.78,0.772,0.611,0.705,0.628,0.551,12
0.43,0.4,0.255,0.379,0.429,0.479,0.649,0.6625,0.676,0.6895,0.703,0.714,0.633,0.667,0.541,0.4405,0.34,0.3635,0.387,0.425,0.425,0.414,0.435,0.4,0.453,0.506,0.497,0.488,0.479,0.4385,0.398,0.441,0.484,0.435,0.5135,0.592,0.58233,0.57267,0.563,0.625,0.61,0.615,0.542,0.567,0.471,0.375,12
0.485,0.566,0.647,0.643,0.67467,0.70633,0.738,0.788,0.723,0.658,0.593,0.616,0.382,0.353,0.303,0.3005,0.298,0.292,0.338,0.359,0.34,0.346,0.324,0.331,0.3445,0.358,0.343,0.328,0.313,0.307,0.38,0.397,0.392,0.406,0.5245,0.643,0.67633,0.70967,0.743,0.744,0.739,0.71,0.6825,0.655,0.653,0.651,12
0.527,0.567,0.601,0.508,0.58533,0.66267,0.74,0.70675,0.6735,0.64025,0.607,0.474,0.421,0.406,0.414,0.433,0.452,0.474,0.512,0.505,0.543,0.494,0.503,0.482,0.4875,0.493,0.466,0.439,0.419,0.42,0.532,0.513,0.538,0.513,0.507,0.768,0.77767,0.78733,0.797,0.813,0.832,0.819,0.8105,0.802,0.755,0.708,12
0.446,0.479,0.512,0.506,0.551,0.596,0.635,0.715,0.69075,0.6665,0.64225,0.618,0.497,0.477,0.396,0.394,0.392,0.397,0.328,0.326,0.333,0.367,0.323,0.333,0.334,0.335,0.305,0.2905,0.276,0.316,0.331,0.367,0.36,0.372,0.4805,0.589,0.62133,0.65367,0.686,0.656,0.696,0.668,0.553,0.62,0.606,0.592,12
0.595,0.633,0.712,0.76833,0.82467,0.881,0.795,0.71425,0.6335,0.55275,0.472,0.487,0.572,0.533,0.487,0.452,0.417,0.4255,0.434,0.421,0.391,0.388,0.349,0.351,0.335,0.319,0.30633,0.29367,0.281,0.291,0.421,0.503,0.454,0.467,0.5755,0.684,0.71833,0.75267,0.787,0.751,0.784,0.762,0.739,0.716,0.716,0.716,12
0.263,0.215,0.38,0.35,0.43933,0.52867,0.618,0.6065,0.595,0.5835,0.572,0.557,0.566,0.554,0.469,0.524,0.579,0.447,0.547,0.503,0.539,0.551,0.544,0.491,0.5025,0.514,0.497,0.48,0.409,0.425,0.498,0.42,0.456,0.374,0.586,0.798,0.7565,0.715,0.6735,0.632,0.489,0.629,0.6425,0.656,0.509,0.362,12
0.408,0.517,0.626,0.628,0.655,0.682,0.709,0.787,0.75967,0.73233,0.705,0.705,0.589,0.443,0.441,0.413,0.385,0.4065,0.428,0.414,0.428,0.432,0.405,0.403,0.3965,0.39,0.39133,0.39267,0.394,0.417,0.534,0.552,0.577,0.516,0.6385,0.761,0.76333,0.76567,0.768,0.821,0.835,0.846,0.811,0.776,0.73,0.687,12
0.469,0.464,0.563,0.583,0.61767,0.65233,0.687,0.719,0.66567,0.61233,0.559,0.466,0.453,0.443,0.417,0.423,0.429,0.441,0.477,0.47,0.438,0.401,0.39,0.373,0.3615,0.35,0.32067,0.29133,0.262,0.272,0.352,0.398,0.388,0.373,0.4955,0.618,0.658,0.698,0.738,0.727,0.733,0.709,0.64,0.644,0.632,0.62,12
